year,iso3,country,proxy_index,proxy_rank,heat_lost_hours_per_employed_person,heat_rank,rank_difference_heat_minus_proxy,wdi_pm25_ugm3,wdi_agriculture_employment_pct,wdi_industry_employment_pct,retrieved_at
2018,AFG,Afghanistan,53.3,2,25.33,28,26,67.23,43.61,19.38,2026-07-18
2018,ARM,Armenia,27.41,10,8.25,31,21,34.2,32.79,18.91,2026-07-18
2018,AZE,Azerbaijan,17.68,16,42.13,26,10,23.24,36.26,14.72,2026-07-18
2018,BGD,Bangladesh,50.79,3,332.92,6,3,59.51,40.77,20.05,2026-07-18
2018,BRN,Brunei Darussalam,0.6,34,135.44,18,-16,7.49,1.06,19.4,2026-07-18
2018,BTN,Bhutan,39.12,7,51.99,24,17,34.08,54.0,13.06,2026-07-18
2018,CHN,China,32.08,9,82.87,22,13,40.27,25.75,30.36,2026-07-18
2018,FJI,Fiji,7.65,29,113.05,20,-9,12.74,38.54,11.93,2026-07-18
2018,GEO,Georgia,14.55,20,17.7,29,9,18.45,41.87,13.59,2026-07-18
2018,IDN,Indonesia,12.13,23,208.6,11,-12,18.44,29.45,22.38,2026-07-18
2018,IND,India,53.98,1,339.06,4,3,68.12,41.29,25.37,2026-07-18
2018,KAZ,Kazakhstan,8.41,28,4.8,32,4,20.59,14.32,19.91,2026-07-18
2018,KGZ,Kyrgyz Republic,16.15,18,2.97,33,15,27.45,20.0,24.76,2026-07-18
2018,KHM,Cambodia,20.59,15,461.15,1,-14,22.99,39.0,25.02,2026-07-18
2018,LAO,Lao PDR,26.02,11,282.42,8,-3,20.98,69.86,6.79,2026-07-18
2018,LKA,Sri Lanka,13.9,21,198.23,12,-9,20.85,25.5,27.94,2026-07-18
2018,MDV,Maldives,3.42,33,120.25,19,-14,12.5,11.8,17.4,2026-07-18
2018,MMR,Myanmar,33.9,8,339.19,3,-5,31.56,48.94,17.02,2026-07-18
2018,MNG,Mongolia,24.1,14,0.77,34,20,30.34,32.83,19.95,2026-07-18
2018,MYS,Malaysia,6.26,32,176.54,13,-19,16.65,10.63,27.11,2026-07-18
2018,NPL,Nepal,39.44,6,166.57,14,8,64.21,24.51,29.88,2026-07-18
2018,PAK,Pakistan,49.91,4,340.23,2,-2,62.39,37.42,24.99,2026-07-18
2018,PHL,Philippines,11.7,24,225.23,9,-15,20.59,24.03,19.47,2026-07-18
2018,PNG,Papua New Guinea,9.64,26,103.37,21,-5,16.92,32.55,7.71,2026-07-18
2018,SLB,Solomon Islands,9.29,27,220.73,10,-17,14.27,40.97,8.19,2026-07-18
2018,THA,Thailand,24.24,13,334.66,5,-8,30.01,32.2,22.85,2026-07-18
2018,TJK,Tajikistan,44.39,5,34.26,27,22,42.33,45.76,15.5,2026-07-18
2018,TKM,Turkmenistan,14.89,19,51.82,25,6,22.45,24.2,28.39,2026-07-18
2018,TLS,Timor-Leste,12.74,22,157.35,15,-7,16.82,43.07,10.9,2026-07-18
2018,TON,Tonga,7.5,30,81.05,23,-7,12.65,31.1,26.1,2026-07-18
2018,UZB,Uzbekistan,25.18,12,16.89,30,18,34.84,26.65,22.67,2026-07-18
2018,VNM,Viet Nam,17.21,17,305.52,7,-10,20.16,37.72,26.7,2026-07-18
2018,VUT,Vanuatu,10.7,25,139.11,17,-8,14.64,44.61,10.62,2026-07-18
2018,WSM,Samoa,6.34,31,149.38,16,-15,12.82,29.68,13.62,2026-07-18
2019,AFG,Afghanistan,53.18,2,26.81,28,26,58.33,43.88,18.61,2026-07-18
2019,ARM,Armenia,24.66,11,5.32,32,21,32.66,30.59,19.05,2026-07-18
2019,AZE,Azerbaijan,16.46,17,31.41,27,10,22.02,35.95,15.13,2026-07-18
2019,BGD,Bangladesh,50.74,3,384.22,4,1,50.36,40.84,19.8,2026-07-18
2019,BRN,Brunei Darussalam,0.81,34,137.96,18,-16,7.95,1.95,20.76,2026-07-18
2019,BTN,Bhutan,32.76,8,56.3,24,16,30.05,51.13,15.45,2026-07-18
2019,CHN,China,29.0,9,72.17,23,14,37.55,24.72,30.76,2026-07-18
2019,FJI,Fiji,7.76,29,115.56,20,-9,12.91,38.22,11.86,2026-07-18
2019,GEO,Georgia,13.42,19,12.3,30,11,17.62,41.14,13.43,2026-07-18
2019,IDN,Indonesia,12.72,23,217.5,12,-11,19.43,28.46,22.4,2026-07-18
2019,IND,India,53.28,1,367.34,5,4,59.89,40.65,25.25,2026-07-18
2019,KAZ,Kazakhstan,8.33,28,5.56,31,3,20.86,13.76,19.76,2026-07-18
2019,KGZ,Kyrgyz Republic,14.49,18,3.0,33,15,26.76,16.36,27.2,2026-07-18
2019,KHM,Cambodia,20.81,15,510.83,1,-14,22.97,39.87,24.47,2026-07-18
